surrogate_id,employee_name,employee_id,racedesc,gender,salary,date_of_birth,date_of_hire,date_of_termination,termination_reason,recruitment_source,engagement_survey,emp_satisfaction,special_projects_count,days_late_last_30,absences,performance_category,attrition_flag,tenure_days,tenure_years,age_at_hire,performancescore_raw,dateofhire_raw,dateoftermination_raw,id,department_id,position_id,manager_id,race_id,event_date,event_year,event_month,tenure_bucket,is_terminated
26,"Booth, Frank",10199,Black or African American,Male,103613.0,1964-07-30,2014-02-17,2016-02-19,Learned that he is a gangster,LinkedIn,3.5,5.0,7,0,2,Medium,True,732,2.0,49.0,Fully Meets,2/17/2014,2/19/2016,199,2,6,14,2,2016-02-19,2016,2016-02,1-3 years,1
46,"Chigurh, Anton",10200,Black or African American,Male,66808.0,1970-06-11,2012-05-14,,N/A-StillEmployed,Employee Referral,3.0,5.0,0,0,17,Medium,False,0,13.49,41.0,Fully Meets,5/14/2012,,200,5,28,15,2,2012-05-14,2012,2012-05,<6 months,0
135,"Hunts, Julissa",10201,White,Female,69340.0,1984-03-11,2016-06-06,,N/A-StillEmployed,LinkedIn,3.0,5.0,0,0,4,Medium,False,0,9.43,32.0,Fully Meets,6/6/2016,,201,6,16,1,5,2016-06-06,2016,2016-06,<6 months,0
185,"McKinzie, Jac",10202,Two or more races,Male,63291.0,1984-07-01,2016-07-06,,N/A-StillEmployed,Website,3.4,4.0,0,0,7,Medium,False,0,9.35,32.0,Fully Meets,7/6/2016,,202,5,28,15,1,2016-07-06,2016,2016-07,<6 months,0
32,"Bugali, Josephine",10203,Black or African American,Female,64375.0,1969-10-30,2013-11-11,,N/A-StillEmployed,Diversity Job Fair,3.5,5.0,0,0,17,Medium,False,0,12.0,44.0,Fully Meets,11/11/2013,,203,6,7,21,2,2013-11-11,2013,2013-11,<6 months,0
303,"Wilkes, Annie",10204,White,Female,58062.0,1983-07-30,2011-01-10,2012-05-14,Another position,Google Search,3.6,5.0,0,0,9,Medium,True,490,1.34,27.0,Fully Meets,1/10/2011,5/14/2012,204,6,7,6,5,2012-05-14,2012,2012-05,1-3 years,1
289,"Valentin,Jackie",10205,Two or more races,Female,57859.0,1991-05-23,2011-07-05,,N/A-StillEmployed,Indeed,2.81,3.0,0,0,16,Medium,False,0,14.35,20.0,Fully Meets,7/5/2011,,205,5,28,4,1,2011-07-05,2011,2011-07,<6 months,0
204,"Nguyen, Lei-Ming",10206,White,Female,62061.0,1984-07-07,2013-07-08,,N/A-StillEmployed,LinkedIn,3.6,5.0,0,0,4,Medium,False,0,12.34,29.0,Fully Meets,7/8/2013,,206,6,7,7,5,2013-07-08,2013,2013-07,<6 months,0
75,"Dobrin, Denisa  S",10207,White,Female,46335.0,1986-10-07,2012-04-02,,N/A-StillEmployed,CareerBuilder,3.4,5.0,0,0,15,Medium,False,0,13.61,25.0,Fully Meets,4/2/2012,,207,6,7,7,5,2012-04-02,2012,2012-04,<6 months,0
154,"Knapp, Bradley  J",10208,Black or African American,Male,46654.0,1977-11-10,2014-02-17,,N/A-StillEmployed,LinkedIn,3.1,3.0,0,0,3,Medium,False,0,11.73,36.0,Fully Meets,2/17/2014,,208,6,7,6,2,2014-02-17,2014,2014-02,<6 months,0
274,"Sutwell, Barbara",10209,Asian,Female,59238.0,1968-08-15,2012-05-14,,N/A-StillEmployed,Indeed,3.4,5.0,0,0,13,Medium,False,0,13.49,43.0,Fully Meets,5/14/2012,,209,6,7,1,3,2012-05-14,2012,2012-05,<6 months,0
44,"Chan, Lin",10210,White,Female,54237.0,1979-02-12,2014-05-12,,N/A-StillEmployed,Indeed,3.3,4.0,0,0,11,Medium,False,0,11.5,35.0,Fully Meets,5/12/2014,,210,6,7,1,5,2014-05-12,2014,2014-05,<6 months,0
80,"Dunne, Amy",10211,White,Female,62514.0,1973-09-23,2010-04-26,,N/A-StillEmployed,Google Search,2.9,3.0,0,0,6,Medium,False,0,15.55,36.0,Fully Meets,4/26/2010,,211,6,7,6,5,2010-04-26,2010,2010-04,<6 months,0
62,"Daniele, Ann",10212,White,Female,85028.0,1952-01-18,2014-11-10,,N/A-StillEmployed,LinkedIn,3.1,5.0,8,0,19,Medium,False,0,11.0,62.0,Fully Meets,11/10/2014,,212,2,8,12,5,2014-11-10,2014,2014-11,<6 months,0
190,"Monkfish, Erasumus",10213,White,Male,58207.0,1992-08-17,2011-11-07,,N/A-StillEmployed,LinkedIn,3.7,3.0,0,0,14,Medium,False,0,14.01,19.0,Fully Meets,11/7/2011,,213,6,16,7,5,2011-11-07,2011,2011-11,<6 months,0
136,"Hutter, Rosalie",10214,White,Female,64995.0,1992-05-07,2015-06-05,,N/A-StillEmployed,Indeed,4.5,3.0,0,0,6,Medium,False,0,10.44,23.0,Fully Meets,6/5/2015,,214,6,16,16,5,2015-06-05,2015,2015-06,<6 months,0
199,"Ndzi, Colombui",10215,Black or African American,Male,50470.0,1989-05-02,2011-09-26,2014-04-04,return to school,Diversity Job Fair,4.3,3.0,0,0,19,Medium,True,921,2.52,22.0,Fully Meets,9/26/2011,4/4/2014,215,6,7,16,2,2014-04-04,2014,2014-04,1-3 years,1
197,"Myers, Michael",10216,Asian,Male,57575.0,1980-04-18,2013-07-08,,N/A-StillEmployed,LinkedIn,4.1,4.0,0,0,13,Medium,False,0,12.34,33.0,Fully Meets,7/8/2013,,216,6,7,21,3,2013-07-08,2013,2013-07,<6 months,0
220,"Petingill, Shana",10217,Asian,Female,74226.0,1979-03-10,2012-04-02,,N/A-StillEmployed,LinkedIn,4.3,3.0,0,0,14,Medium,False,0,13.61,33.0,Fully Meets,4/2/2012,,217,6,16,17,3,2012-04-02,2012,2012-04,<6 months,0
117,"Gosciminski, Phylicia",10218,American Indian or Alaska Native,Female,66149.0,1983-12-08,2013-09-30,,N/A-StillEmployed,Google Search,4.4,5.0,0,0,1,Medium,False,0,12.11,29.0,Fully Meets,9/30/2013,,218,6,16,21,6,2013-09-30,2013,2013-09,<6 months,0
177,"Mahoney, Lauren",10219,White,Female,45395.0,1986-07-07,2014-01-06,,N/A-StillEmployed,LinkedIn,4.6,4.0,0,0,14,Medium,False,0,11.85,27.0,Fully Meets,1/6/2014,,219,6,7,6,5,2014-01-06,2014,2014-01,<6 months,0
49,"Clayton, Rick",10220,White,Male,68678.0,1985-09-05,2012-09-05,,N/A-StillEmployed,Indeed,4.7,3.0,6,0,2,Medium,False,0,13.18,27.0,Fully Meets,9/5/2012,,220,2,18,20,5,2012-09-05,2012,2012-09,<6 months,0
277,"Tavares, Desiree",10221,Black or African American,Female,60754.0,1975-04-03,2009-04-27,2013-04-01,Another position,Diversity Job Fair,4.5,5.0,0,0,11,Medium,True,1435,3.93,34.0,Fully Meets,4/27/2009,4/1/2013,221,6,7,16,2,2013-04-01,2013,2013-04,3+ years,1
245,"Ruiz, Ricardo",10222,Black or African American,Male,148999.0,1964-01-04,2012-01-09,2015-11-04,hours,Diversity Job Fair,4.3,4.0,6,0,8,Medium,True,1395,3.82,48.0,Fully Meets,1/9/2012,11/4/2015,222,2,29,19,2,2015-11-04,2015,2015-11,3+ years,1
193,"Moran, Patrick",10223,Black or African American,Male,72106.0,1976-12-03,2012-01-09,,N/A-StillEmployed,Diversity Job Fair,4.1,4.0,0,0,12,Medium,False,0,13.84,35.0,Fully Meets,1/9/2012,,223,6,16,9,2,2012-01-09,2012,2012-01,<6 months,0
235,"Robertson, Peter",10224,White,Male,55578.0,1972-07-03,2011-07-05,2012-02-08,Another position,Indeed,4.2,5.0,0,0,13,Medium,True,218,0.6,39.0,Fully Meets,7/5/2011,2/8/2012,224,6,16,21,5,2012-02-08,2012,2012-02,6-12 months,1
226,"Punjabhi, Louis",10225,White,Male,59472.0,1961-06-19,2014-01-06,,N/A-StillEmployed,Employee Referral,4.8,3.0,0,0,14,Medium,False,0,11.85,52.0,Fully Meets,1/6/2014,,225,6,7,9,5,2014-01-06,2014,2014-01,<6 months,0
22,"Biden, Lowan  M",10226,Asian,Female,64919.0,1958-12-27,2013-08-19,,N/A-StillEmployed,Indeed,4.2,3.0,0,0,2,Medium,False,0,12.23,54.0,Fully Meets,8/19/2013,,226,6,7,6,3,2013-08-19,2013,2013-08,<6 months,0
140,"Jackson, Maryellen",10227,Black or African American,Female,61242.0,1972-09-11,2012-11-05,,N/A-StillEmployed,LinkedIn,4.1,3.0,0,0,7,Medium,False,0,13.02,40.0,Fully Meets,11/5/2012,,227,6,7,7,2,2012-11-05,2012,2012-11,<6 months,0
110,"Goeth, Amon",10228,White,Male,74679.0,1989-11-24,2015-03-30,,N/A-StillEmployed,LinkedIn,4.3,5.0,7,0,20,Medium,False,0,10.62,25.0,Fully Meets,3/30/2015,,228,2,18,12,5,2015-03-30,2015,2015-03,<6 months,0
250,"Salter, Jason",10229,Black or African American,Male,88527.0,1987-12-17,2015-01-05,2015-10-31,hours,LinkedIn,4.2,3.0,5,0,2,Medium,True,299,0.82,27.0,Fully Meets,1/5/2015,10/31/2015,229,2,26,14,2,2015-10-31,2015,2015-10,6-12 months,1
234,"Roberson, May",10230,Black or African American,Female,64971.0,1981-09-05,2011-09-26,2011-10-22,return to school,Google Search,4.5,4.0,0,0,10,Medium,True,26,0.07,30.0,Fully Meets,9/26/2011,10/22/2011,230,6,16,7,2,2011-10-22,2011,2011-10,<6 months,1
150,"Khemmich, Bartholemew",10231,White,Male,65310.0,1979-11-27,2013-08-19,,N/A-StillEmployed,Indeed,4.3,5.0,0,0,13,Medium,False,0,12.23,33.0,Fully Meets,8/19/2013,,231,5,28,15,5,2013-08-19,2013,2013-08,<6 months,0
163,"Le, Binh",10232,Asian,Female,81584.0,1987-06-14,2016-10-02,,N/A-StillEmployed,Indeed,4.1,5.0,7,0,2,Medium,False,0,9.11,29.0,Fully Meets,10/2/2016,,232,2,1,13,3,2016-10-02,2016,2016-10,<6 months,0
249,"Sahoo, Adil",10233,White,Male,57975.0,1986-04-26,2010-08-30,,N/A-StillEmployed,CareerBuilder,4.1,3.0,0,0,13,Medium,False,0,15.2,24.0,Fully Meets,8/30/2010,,233,6,16,9,5,2010-08-30,2010,2010-08,<6 months,0
121,"Gruber, Hans",10234,Black or African American,Male,99020.0,1989-06-30,2017-04-20,,N/A-StillEmployed,Indeed,4.2,5.0,5,0,8,Medium,False,0,8.56,27.0,Fully Meets,4/20/2017,,234,2,3,13,2,2017-04-20,2017,2017-04,<6 months,0
83,"England, Rex",10235,White,Male,54285.0,1978-08-25,2014-03-31,,N/A-StillEmployed,Employee Referral,4.2,3.0,0,0,3,Medium,False,0,11.62,35.0,Fully Meets,3/31/2014,,235,6,7,9,5,2014-03-31,2014,2014-03,<6 months,0
141,"Jacobi, Hannah",10236,White,Female,45069.0,1966-03-22,2013-09-30,,N/A-StillEmployed,Employee Referral,4.3,5.0,0,0,7,Medium,False,0,12.11,47.0,Fully Meets,9/30/2013,,236,6,7,21,5,2013-09-30,2013,2013-09,<6 months,0
115,"Good, Susan",10237,White,Female,66825.0,1986-05-25,2014-05-12,,N/A-StillEmployed,LinkedIn,4.6,3.0,0,0,20,Medium,False,0,11.5,27.0,Fully Meets,5/12/2014,,237,6,16,7,5,2014-05-12,2014,2014-05,<6 months,0
30,"Brown, Mia",10238,Black or African American,Female,63000.0,1987-11-24,2008-10-27,,N/A-StillEmployed,Diversity Job Fair,4.5,2.0,6,0,14,Medium,False,0,17.04,20.0,Fully Meets,10/27/2008,,238,3,17,11,2,2008-10-27,2008,2008-10,<6 months,0
229,"Rachael, Maggie",10239,Black or African American,Female,95920.0,1980-05-12,2016-10-02,,N/A-StillEmployed,Indeed,4.4,4.0,6,0,10,Medium,False,0,9.11,36.0,Fully Meets,10/2/2016,,239,2,3,13,2,2016-10-02,2016,2016-10,<6 months,0
47,"Chivukula, Enola",10240,White,Female,64786.0,1983-08-27,2011-06-27,2015-11-15,relocation out of area,Indeed,4.3,4.0,0,0,3,Medium,True,1602,4.39,27.0,Fully Meets,6/27/2011,11/15/2015,240,6,7,8,5,2015-11-15,2015,2015-11,3+ years,1
271,"Strong, Caitrin",10241,Black or African American,Female,60120.0,1989-05-12,2010-09-27,,N/A-StillEmployed,Indeed,4.1,4.0,0,0,18,Medium,False,0,15.12,21.0,Fully Meets,9/27/2010,,241,5,28,4,2,2010-09-27,2010,2010-09,<6 months,0
12,"Barbara, Thomas",10242,Black or African American,Male,47211.0,1974-02-21,2012-04-02,2016-09-19,unhappy,Diversity Job Fair,4.2,3.0,0,0,15,Medium,True,1631,4.47,38.0,Fully Meets,4/2/2012,9/19/2016,242,6,7,21,2,2016-09-19,2016,2016-09,3+ years,1
111,"Gold, Shenice",10243,White,Female,53018.0,1992-06-18,2013-11-11,,N/A-StillEmployed,Indeed,4.3,5.0,0,0,7,Medium,False,0,12.0,21.0,Fully Meets,11/11/2013,,243,6,7,6,5,2013-11-11,2013,2013-11,<6 months,0
148,"Kampew, Donysha",10244,White,Female,68999.0,1989-11-11,2011-11-07,2014-04-24,maternity leave - did not return,Google Search,4.5,5.0,0,0,2,Medium,True,899,2.46,21.0,Fully Meets,11/7/2011,4/24/2014,244,5,27,3,5,2014-04-24,2014,2014-04,1-3 years,1
19,"Becker, Renee",10245,White,Female,110000.0,1986-04-04,2014-07-07,2015-09-12,performance,Google Search,4.5,4.0,5,0,8,Medium,True,432,1.18,28.0,Fully Meets,7/7/2014,9/12/2015,245,2,31,14,5,2015-09-12,2015,2015-09,1-3 years,1
109,"Goble, Taisha",10246,White,Female,114800.0,1971-10-23,2015-02-16,2015-03-15,"no-call, no-show",Indeed,4.6,4.0,4,0,10,Medium,True,27,0.07,43.0,Fully Meets,2/16/2015,3/15/2015,246,2,31,14,5,2015-03-15,2015,2015-03,<6 months,1
82,"Engdahl, Jean",10247,White,Male,48888.0,1974-05-31,2014-11-10,,N/A-StillEmployed,LinkedIn,4.7,5.0,0,0,8,Medium,False,0,11.0,40.0,Fully Meets,11/10/2014,,247,6,7,9,5,2014-11-10,2014,2014-11,<6 months,0
134,"Hudson, Jane",10248,White,Female,55425.0,1986-06-10,2012-02-20,,N/A-StillEmployed,LinkedIn,4.8,4.0,0,0,4,Medium,False,0,13.72,25.0,Fully Meets,2/20/2012,,248,6,7,6,5,2012-02-20,2012,2012-02,<6 months,0
162,"Latif, Mohammed",10249,White,Male,61962.0,1984-05-09,2012-04-02,2013-04-15,more money,Google Search,4.9,3.0,0,0,20,Medium,True,378,1.03,27.0,Fully Meets,4/2/2012,4/15/2013,249,6,16,21,5,2013-04-15,2013,2013-04,1-3 years,1
10,"Bacong, Alejandro",10250,White,Male,50178.0,1988-01-07,2015-01-05,,N/A-StillEmployed,Indeed,5.0,5.0,6,0,16,Medium,False,0,10.85,26.0,Fully Meets,1/5/2015,,250,2,18,12,5,2015-01-05,2015,2015-01,<6 months,0
166,"Lecter, Hannibal",10251,Asian,Male,64738.0,1982-09-02,2012-05-14,,N/A-StillEmployed,Google Search,4.1,3.0,0,0,10,Medium,False,0,13.49,29.0,Fully Meets,5/14/2012,,251,6,7,1,3,2012-05-14,2012,2012-05,<6 months,0
11,"Baczenski, Rachael",10252,Black or African American,Female,54670.0,1974-01-12,2011-01-10,2017-01-12,Another position,Diversity Job Fair,4.2,4.0,0,0,12,Medium,True,2194,6.01,36.0,Fully Meets,1/10/2011,1/12/2017,252,6,7,7,2,2017-01-12,2017,2017-01,3+ years,1
292,"Villanueva, Noah",10253,Asian,Male,55875.0,1989-07-11,2012-03-05,,N/A-StillEmployed,Website,4.5,4.0,0,0,11,Medium,False,0,13.69,22.0,Fully Meets,3/5/2012,,253,5,28,4,3,2012-03-05,2012,2012-03,<6 months,0
195,"Motlagh,  Dawn",10254,White,Female,63430.0,1984-07-07,2013-04-01,,N/A-StillEmployed,LinkedIn,4.4,4.0,0,0,18,Medium,False,0,12.61,28.0,Fully Meets,4/1/2013,,254,6,7,1,5,2013-04-01,2013,2013-04,<6 months,0
108,"Givens, Myriam",10255,White,Female,61555.0,1989-09-22,2015-02-16,,N/A-StillEmployed,Indeed,4.5,5.0,0,0,20,Medium,False,0,10.74,25.0,Fully Meets,2/16/2015,,255,5,28,15,5,2015-02-16,2015,2015-02,<6 months,0
118,"Goyal, Roxana",10256,Asian,Female,49256.0,1974-10-09,2013-08-19,,N/A-StillEmployed,LinkedIn,4.1,5.0,0,0,3,Medium,False,0,12.23,38.0,Fully Meets,8/19/2013,,256,6,7,21,3,2013-08-19,2013,2013-08,<6 months,0
102,"Gaul, Barbara",10257,Black or African American,Female,53171.0,1983-12-02,2011-05-16,,N/A-StillEmployed,LinkedIn,4.2,4.0,0,0,12,Medium,False,0,14.49,27.0,Fully Meets,5/16/2011,,257,6,7,9,2,2011-05-16,2011,2011-05,<6 months,0
99,"Fraval, Maruk",10258,Black or African American,Male,67251.0,1963-08-28,2011-09-06,,N/A-StillEmployed,CareerBuilder,4.3,3.0,0,2,7,Medium,False,0,14.18,48.0,Fully Meets,9/6/2011,,258,5,28,15,2,2011-09-06,2011,2011-09,<6 months,0
214,"Pearson, Randall",10259,White,Male,93093.0,1984-09-05,2014-12-01,2016-05-01,performance,Employee Referral,4.7,4.0,5,0,19,Medium,True,517,1.42,30.0,Fully Meets,12/1/2014,5/1/2016,259,2,26,14,5,2016-05-01,2016,2016-05,1-3 years,1
248,"Sadki, Nore",10260,White,Male,46428.0,1974-12-21,2009-01-05,2018-07-30,relocation out of area,Google Search,4.6,5.0,0,0,7,Medium,True,3493,9.56,34.0,Fully Meets,1/5/2009,7/30/2018,260,6,7,10,5,2018-07-30,2018,2018-07,3+ years,1
53,"Cockel, James",10261,White,Male,63108.0,1977-09-08,2013-07-08,,N/A-StillEmployed,Employee Referral,4.4,5.0,0,0,3,Medium,False,0,12.34,35.0,Fully Meets,7/8/2013,,261,6,7,7,5,2013-07-08,2013,2013-07,<6 months,0
227,"Purinton, Janine",10262,White,Female,46430.0,1970-09-22,2012-09-24,2013-06-18,unhappy,Indeed,4.5,5.0,0,0,16,Medium,True,267,0.73,42.0,Fully Meets,9/24/2012,6/18/2013,262,6,7,21,5,2013-06-18,2013,2013-06,6-12 months,1
88,"Faller, Megan",10263,Black or African American,Female,71776.0,1978-09-22,2014-07-07,,N/A-StillEmployed,LinkedIn,4.4,5.0,0,0,17,Medium,False,0,11.35,35.0,Fully Meets,7/7/2014,,263,6,16,1,2,2014-07-07,2014,2014-07,<6 months,0
304,"Williams, Jacquelyn",10264,Black or African American,Female,59728.0,1969-10-02,2012-01-09,2015-06-27,relocation out of area,Diversity Job Fair,4.3,4.0,0,0,16,Medium,True,1265,3.46,42.0,Fully Meets,1/9/2012,6/27/2015,264,6,7,6,2,2015-06-27,2015,2015-06,3+ years,1
14,"Barone, Francesco  A",10265,Two or more races,Male,58709.0,1983-07-20,2012-02-20,,N/A-StillEmployed,Google Search,4.6,4.0,0,0,7,Medium,False,0,13.72,28.0,Fully Meets,2/20/2012,,265,6,7,9,1,2012-02-20,2012,2012-02,<6 months,0
270,"Stoica, Rick",10266,Asian,Male,61355.0,1985-03-14,2014-02-17,,N/A-StillEmployed,LinkedIn,4.7,3.0,0,0,4,Medium,False,0,11.73,28.0,Fully Meets,2/17/2014,,266,6,7,9,3,2014-02-17,2014,2014-02,<6 months,0
25,"Bondwell, Betsy",10267,White,Female,57815.0,1967-01-16,2011-01-10,2014-04-04,career change,Google Search,4.8,5.0,0,0,5,Medium,True,1180,3.23,43.0,Fully Meets,1/10/2011,4/4/2014,267,6,16,1,5,2014-04-04,2014,2014-04,3+ years,1
281,"Thibaud, Kenneth",10268,White,Male,67176.0,1975-09-16,2007-06-25,2010-08-30,military,Other,4.1,4.0,0,0,15,Medium,True,1162,3.18,31.0,Fully Meets,6/25/2007,8/30/2010,268,6,16,16,5,2010-08-30,2010,2010-08,3+ years,1
51,"Close, Phil",10269,White,Male,59369.0,1978-11-25,2010-08-30,2011-09-26,career change,Indeed,4.2,4.0,0,0,6,Medium,True,392,1.07,31.0,Fully Meets,8/30/2010,9/26/2011,269,6,16,7,5,2011-09-26,2011,2011-09,1-3 years,1
287,"Trzeciak, Cybil",10270,White,Female,74813.0,1985-03-15,2011-01-10,2014-07-02,unhappy,LinkedIn,4.4,3.0,0,0,5,Medium,True,1269,3.47,25.0,Fully Meets,1/10/2011,7/2/2014,270,6,16,8,5,2014-07-02,2014,2014-07,3+ years,1
311,"Zima, Colleen",10271,Asian,Female,45046.0,1978-08-17,2014-09-29,,N/A-StillEmployed,LinkedIn,4.5,5.0,0,0,2,Medium,False,0,11.12,36.0,Fully Meets,9/29/2014,,271,6,7,7,3,2014-09-29,2014,2014-09,<6 months,0
132,"Houlihan, Debra",10272,White,Female,180000.0,1966-03-17,2014-05-05,,N/A-StillEmployed,LinkedIn,4.5,4.0,0,0,19,Medium,False,0,11.52,48.0,Fully Meets,5/5/2014,,272,5,30,18,5,2014-05-05,2014,2014-05,<6 months,0
100,"Galia, Lisa",10273,White,Female,65707.0,1968-07-06,2010-05-01,,N/A-StillEmployed,LinkedIn,4.7,4.0,5,0,1,Medium,False,0,15.53,41.0,Fully Meets,5/1/2010,,273,2,18,20,5,2010-05-01,2010,2010-05,<6 months,0
297,"Wallace, Courtney  E",10274,Black or African American,Female,80512.0,1955-11-14,2011-09-26,2012-01-02,Another position,Diversity Job Fair,4.5,3.0,0,0,5,Medium,True,98,0.27,55.0,Fully Meets,9/26/2011,1/2/2012,274,6,11,18,2,2012-01-02,2012,2012-01,<6 months,1
50,"Cloninger, Jennifer",10275,White,Female,64066.0,1981-08-31,2011-05-16,2013-01-07,unhappy,Google Search,4.2,5.0,0,0,9,Medium,True,602,1.65,29.0,Fully Meets,5/16/2011,1/7/2013,275,6,16,17,5,2013-01-07,2013,2013-01,1-3 years,1
72,"Dickinson, Geoff",10276,White,Male,51259.0,1982-11-15,2014-05-12,,N/A-StillEmployed,Indeed,4.3,4.0,0,0,1,Medium,False,0,11.5,31.0,Fully Meets,5/12/2014,,276,6,7,6,5,2014-05-12,2014,2014-05,<6 months,0
20,"Becker, Scott",10277,Asian,Male,53250.0,1979-04-06,2013-07-08,,N/A-StillEmployed,LinkedIn,4.2,4.0,0,0,13,Medium,False,0,12.34,34.0,Fully Meets,7/8/2013,,277,6,7,16,3,2013-07-08,2013,2013-07,<6 months,0
267,"Stanford,Barbara  M",10278,Two or more races,Female,47961.0,1982-08-25,2011-01-10,,N/A-StillEmployed,Google Search,4.1,4.0,0,0,9,Medium,False,0,14.84,28.0,Fully Meets,1/10/2011,,278,6,7,21,1,2011-01-10,2011,2011-01,<6 months,0
180,"Mangal, Debbie",10279,White,Female,61349.0,1974-11-07,2013-11-11,,N/A-StillEmployed,LinkedIn,4.1,3.0,0,0,11,Medium,False,0,12.0,39.0,Fully Meets,11/11/2013,,279,6,7,17,5,2013-11-11,2013,2013-11,<6 months,0
85,"Estremera, Miguel",10280,White,Male,60340.0,1983-09-02,2012-04-02,2018-09-27,attendance,Google Search,5.0,4.0,0,5,16,Low,True,2369,6.49,28.0,Needs Improvement,4/2/2012,9/27/2018,280,6,7,10,5,2018-09-27,2018,2018-09,3+ years,1
210,"Owad, Clinton",10281,Black or African American,Male,53060.0,1979-11-24,2014-02-17,,N/A-StillEmployed,LinkedIn,4.25,3.0,0,4,6,Low,False,0,11.73,34.0,Needs Improvement,2/17/2014,,281,6,7,10,2,2014-02-17,2014,2014-02,<6 months,0
55,"Corleone, Michael",10282,White,Male,68051.0,1975-12-17,2010-07-20,,N/A-StillEmployed,CareerBuilder,4.13,2.0,0,3,3,Low,False,0,15.31,34.0,Needs Improvement,7/20/2010,,282,6,11,18,5,2010-07-20,2010,2010-07,<6 months,0
106,"Gilles, Alex",10283,Black or African American,Male,54933.0,1974-08-09,2012-04-02,2015-06-25,military,Diversity Job Fair,3.97,4.0,0,3,15,Low,True,1179,3.23,37.0,Needs Improvement,4/2/2012,6/25/2015,283,6,7,16,2,2015-06-25,2015,2015-06,3+ years,1
74,"DiNocco, Lily",10284,Black or African American,Female,61584.0,1978-12-02,2013-01-07,,N/A-StillEmployed,Indeed,3.88,4.0,0,0,6,Low,False,0,12.84,34.0,Needs Improvement,1/7/2013,,284,6,7,17,2,2013-01-07,2013,2013-01,<6 months,0
237,"Robinson, Cherly",10285,White,Female,61422.0,1985-01-07,2011-01-10,2016-05-17,attendance,Indeed,3.6,3.0,0,4,16,Low,True,1954,5.35,26.0,Needs Improvement,1/10/2011,5/17/2016,285,6,7,6,5,2016-05-17,2016,2016-05,3+ years,1
215,"Smith, Martin",10286,Black or African American,Male,53564.0,1988-03-17,2011-01-10,2017-12-28,career change,Google Search,3.54,5.0,0,4,15,Low,True,2544,6.97,22.0,Needs Improvement,1/10/2011,12/28/2017,286,6,7,16,2,2017-12-28,2017,2017-12,3+ years,1
284,"Trang, Mei",10287,White,Female,63025.0,1983-05-16,2014-02-17,,N/A-StillEmployed,LinkedIn,2.44,5.0,0,4,18,Low,False,0,11.73,30.0,Needs Improvement,2/17/2014,,287,6,7,7,5,2014-02-17,2014,2014-02,<6 months,0
191,"Monroe, Peter",10288,Black or African American,Male,157000.0,1986-10-05,2012-02-15,,N/A-StillEmployed,Diversity Job Fair,2.39,3.0,6,4,13,Low,False,0,13.74,25.0,Needs Improvement,2/15/2012,,288,2,14,19,2,2012-02-15,2012,2012-02,<6 months,0
138,"Immediato, Walter",10289,Asian,Male,83082.0,1976-11-15,2011-02-21,2012-09-24,unhappy,Indeed,2.34,2.0,0,3,4,Low,True,581,1.59,34.0,Needs Improvement,2/21/2011,9/24/2012,289,6,11,18,3,2012-09-24,2012,2012-09,1-3 years,1
87,"Exantus, Susan",10290,Black or African American,Female,99280.0,1987-05-15,2011-05-02,2013-06-05,attendance,Indeed,2.1,5.0,4,4,19,Low,True,765,2.09,23.0,Needs Improvement,5/2/2011,6/5/2013,290,4,9,5,2,2013-06-05,2013,2013-06,1-3 years,1
259,"Smith, John",10291,Black or African American,Male,72992.0,1984-08-16,2014-05-18,,N/A-StillEmployed,Diversity Job Fair,2.4,4.0,0,2,16,Low,False,0,11.49,29.0,Needs Improvement,5/18/2014,,291,5,27,3,2,2014-05-18,2014,2014-05,<6 months,0
54,"Cole, Spencer",10292,Black or African American,Male,59144.0,1979-08-12,2011-07-11,2016-09-23,performance,LinkedIn,2.0,3.0,0,5,16,Low,True,1901,5.2,31.0,Needs Improvement,7/11/2011,9/23/2016,292,6,7,21,2,2016-09-23,2016,2016-09,3+ years,1
298,"Wallace, Theresa",10293,White,Female,50274.0,1980-08-02,2012-08-13,2015-09-01,career change,CareerBuilder,2.5,3.0,0,6,13,Low,True,1114,3.05,32.0,Needs Improvement,8/13/2012,9/1/2015,293,6,7,1,5,2015-09-01,2015,2015-09,3+ years,1
24,"Blount, Dianna",10294,White,Female,66441.0,1990-09-21,2011-04-04,,N/A-StillEmployed,CareerBuilder,2.0,3.0,0,2,3,Low,False,0,14.61,20.0,Needs Improvement,4/4/2011,,294,6,16,10,5,2011-04-04,2011,2011-04,<6 months,0
247,"Saar-Beckles, Melinda",10295,Black or African American,Female,47750.0,1968-06-06,2016-07-04,,N/A-StillEmployed,Diversity Job Fair,2.6,4.0,0,5,4,Low,False,0,9.36,48.0,Needs Improvement,7/4/2016,,295,6,7,9,2,2016-07-04,2016,2016-07,<6 months,0
86,"Evensen, April",10296,White,Female,59124.0,1989-05-06,2014-02-17,2018-02-25,"no-call, no-show",Google Search,2.3,3.0,0,5,19,Low,True,1469,4.02,24.0,Needs Improvement,2/17/2014,2/25/2018,296,6,7,1,5,2018-02-25,2018,2018-02,3+ years,1
